id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
327976,146417,1585,8270,97,2020-09-01,Tally Sandwich packet (10 pcs),,1000,1000,regular,1,[],1
327977,146418,967,6328,74,2020-09-01,Morning twist,"morning twist with coconut milk, please",2500,2500,regular,1,[],1
327979,146419,9978,8710,24,2020-09-01,Tomatoes (500g),,650,650,medium,1,[],1
327980,146419,9978,1625,24,2020-09-01,Red Onions (1Kg),,1000,1000,regular,1,[],1
327981,146419,9978,1649,24,2020-09-01,Potato irish (1Kg),,550,550,regular,1,[],1
327982,146419,9978,1658,24,2020-09-01,Zucchini medium size (Piece),,1000,1000,regular,1,[],1
327983,146419,9978,1666,24,2020-09-01,Banana (Big Size),,1500,1500,regular,1,[],1
327984,146419,9978,1686,24,2020-09-01,Orange Imported,,600,600,regular,6,[],1
327985,146419,9978,1694,24,2020-09-01,Passion Fruit (1kg),,1400,1400,regular,1,[],1
327986,146420,1030,5358,64,2020-09-01,Caffee Latte,no sugar in juice,2100,2100,small,1,[],1
327987,146420,1030,5358,64,2020-09-01,Caffee Latte,no sugar in juice,2600,2600,medium,1,[],1
327988,146420,1030,5511,64,2020-09-01,Minty pineade,no sugar in juice,2500,2500,large,1,[],1
327989,146421,2066,5106,45,2020-09-01,Java Dawa,,2000,2000,medium,1,[],1
327990,146422,870,7788,95,2020-09-01,Iced Latte,,2500,2500,regular,2,[],1
327991,146422,870,7767,95,2020-09-01,Mango Twist,,4000,4000,regular,1,[],1
327992,146423,796,3878,44,2020-09-01,Jameson Whisky  (35 Cl),,10500,10500,regular,1,[],1
327993,146424,1403,5108,45,2020-09-01,Pineapple Juice,,2600,2600,medium,1,[],1
327994,146424,1403,3961,45,2020-09-01,Iced latte,,3000,3000,regular,1,[],1
327995,146424,1403,3959,45,2020-09-01,Iced arnold palmer,,2700,2700,regular,1,[],1
327996,146424,1403,3959,45,2020-09-01,Iced arnold palmer,,2700,2700,regular,1,[],1
327997,146425,17166,12607,154,2020-09-01,Chicken Breast,,6500,6500,1 Kg,2,[],1
327998,146426,14817,10957,128,2020-09-01,Lettuce soft 1 piece,,480,480,regular,3,[],1
327999,146426,14817,10610,128,2020-09-01,Potato Irish 1kg (Kinigi),,600,600,1kg,3,[],1
328000,146426,14817,10614,128,2020-09-01,Plantain Yellow 1/2Kg,,780,780,1/2 Kg,5,[],1
328001,146426,14817,10548,128,2020-09-01,Epinards Bunch,,960,960,regular,1,[],1
328002,146426,14817,10551,128,2020-09-01,Dodo(Bunch),,360,360,regular,1,[],1
328003,146426,14817,10552,128,2020-09-01,Kale(Bunch),,600,600,regular,1,[],1
328004,146426,14817,10959,128,2020-09-01,Spinach Local (bunch),,480,480,regular,1,[],1
328005,146426,14817,10591,128,2020-09-01,Mandarine 1Kg,,2400,2400,1kg,1,[],1
